Average_salary,Title,Seniority,Rating,Hourly,Employer_provided,Company_age,Industry,Sector,Type of ownership,Size,State
130.5,data scientist,other,4.0,0,0,21,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,51 to 200 employees,MA
107.0,other,other,3.9,0,0,13,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Private Practice / Firm,51 to 200 employees,MA
97.5,data scientist,other,4.8,0,0,6,Consulting,Business Services,Company - Private,1 to 50 employees,MA
134.0,data scientist,senior,3.1,0,0,58,Health Care Services & Hospitals,Health Care,Company - Public,10000+ employees,MA
140.5,data scientist,senior,4.1,0,0,19,IT Services,Information Technology,Company - Public,1001 to 5000 employees,MA
114.5,data scientist,other,4.5,0,0,7,Enterprise Software & Network Solutions,Information Technology,Company - Private,201 to 500 employees,MA
115.5,data scientist,senior,3.1,0,0,22,Consulting,Business Services,Company - Private,51 to 200 employees,MA
96.0,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,MA
130.5,data scientist,senior,4.0,0,0,41,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MA
113.5,other,senior,3.9,0,0,13,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Private Practice / Firm,51 to 200 employees,MA
112.5,data scientist,senior,-1.0,0,0,15,Consulting,Business Services,Company - Private,51 to 200 employees,MA
122.5,data scientist,senior,4.2,0,0,19,Consumer Products Manufacturing,Manufacturing,Company - Public,1001 to 5000 employees,MA
97.5,machine learning engineer,other,4.0,0,0,10,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,201 to 500 employees,MA
114.5,data scientist,other,3.2,0,0,17,Internet,Information Technology,Subsidiary or Business Segment,1001 to 5000 employees,MA
106.0,other,other,5.0,0,0,4,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,MA
159.0,data scientist,senior,4.4,0,0,24,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,MA
114.5,data scientist,other,3.5,0,0,78,Consulting,Business Services,Company - Private,1001 to 5000 employees,MA
82.0,other,other,4.1,0,0,163,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MA
124.0,data scientist,other,3.1,0,0,58,Health Care Services & Hospitals,Health Care,Company - Public,10000+ employees,MA
90.0,data scientist,other,3.9,0,0,171,Accounting,Accounting & Legal,Company - Private,10000+ employees,MA
180.0,analyst,other,4.2,0,0,75,Investment Banking & Asset Management,Finance,Company - Private,10000+ employees,MA
88.5,analyst,senior,3.6,0,0,52,Advertising & Marketing,Business Services,Subsidiary or Business Segment,5001 to 10000 employees,MA
129.5,data scientist,senior,4.0,0,0,21,Telecommunications Services,Telecommunications,Company - Public,10000+ employees,MA
88.5,other,senior,3.9,0,0,13,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Private Practice / Firm,51 to 200 employees,MA
110.5,data scientist,other,4.1,0,0,26,Photography,"Arts, Entertainment & Recreation",Company - Private,1001 to 5000 employees,MA
104.0,data scientist,other,3.9,0,0,27,Health Care Services & Hospitals,Health Care,Nonprofit Organization,1001 to 5000 employees,MA
119.0,data scientist,senior,4.8,0,0,6,Consulting,Business Services,Company - Private,1 to 50 employees,MA
81.5,data scientist,other,4.3,0,0,182,Colleges & Universities,Education,College / University,10000+ employees,MA
82.0,data scientist,other,4.2,0,0,185,Energy,"Oil, Gas, Energy & Utilities",Company - Public,10000+ employees,MA
132.5,data scientist,senior,4.1,0,0,14,Enterprise Software & Network Solutions,Information Technology,Company - Public,1001 to 5000 employees,MA
102.0,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,MA
167.0,data scientist,senior,4.4,0,0,24,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,MA
85.5,data scientist,other,4.3,0,0,150,Colleges & Universities,Education,College / University,1001 to 5000 employees,MA
100.0,data scientist,other,3.8,0,0,63,Federal Agencies,Government,Nonprofit Organization,5001 to 10000 employees,MA
64.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,MA
79.0,data scientist,other,4.3,0,0,158,Colleges & Universities,Education,College / University,10000+ employees,MA
64.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,MA
104.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,MA
129.0,data scientist,senior,3.2,0,0,16,Advertising & Marketing,Business Services,Company - Public,201 to 500 employees,MA
100.0,data scientist,other,2.8,0,0,37,Health Care Services & Hospitals,Health Care,Company - Private,5001 to 10000 employees,MA
124.0,data scientist,senior,3.7,0,0,159,Insurance Carriers,Insurance,Subsidiary or Business Segment,1001 to 5000 employees,MA
107.0,machine learning engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,MA
79.0,analyst,other,4.7,0,0,5,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,MA
102.5,data scientist,senior,4.2,0,0,107,Consulting,Business Services,Company - Public,10000+ employees,MA
84.5,data scientist,other,3.8,0,0,63,Federal Agencies,Government,Nonprofit Organization,5001 to 10000 employees,MA
129.5,data scientist,senior,5.0,0,0,5,Computer Hardware & Software,Information Technology,Company - Private,1 to 50 employees,MA
110.0,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,MA
88.0,data scientist,other,3.9,0,0,25,Health Care Services & Hospitals,Health Care,Subsidiary or Business Segment,5001 to 10000 employees,MA
98.5,data engineer,other,4.1,0,0,27,Banks & Credit Unions,Finance,Company - Public,10000+ employees,MA
132.0,data scientist,senior,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,MA
103.0,machine learning engineer,other,4.2,0,0,36,Research & Development,Business Services,Company - Private,201 to 500 employees,MA
115.0,machine learning engineer,other,4.9,0,0,6,Unknown / Non-Applicable,-1,Company - Private,1 to 50 employees,MA
143.0,data scientist,senior,3.7,0,0,32,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,1001 to 5000 employees,MA
109.0,other,senior,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MA
130.0,data scientist,senior,3.7,0,0,44,Enterprise Software & Network Solutions,Information Technology,Company - Public,10000+ employees,MA
73.0,analyst,other,3.5,0,0,11,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,51 to 200 employees,MA
82.0,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,MA
99.5,machine learning engineer,other,4.9,0,0,7,Aerospace & Defense,Aerospace & Defense,Company - Private,51 to 200 employees,MA
123.0,data scientist,senior,4.2,0,0,75,Investment Banking & Asset Management,Finance,Company - Private,10000+ employees,MA
87.0,data scientist,other,3.7,0,0,43,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,MI
139.0,director,senior,-1.0,0,0,-1,-1,-1,-1,-1,MI
139.0,director,senior,-1.0,0,0,-1,-1,-1,-1,-1,MI
68.5,analyst,other,2.9,0,0,40,Health Care Services & Hospitals,Health Care,Company - Private,10000+ employees,MI
121.5,other,senior,3.5,0,0,51,Advertising & Marketing,Business Services,Company - Private,1001 to 5000 employees,MI
130.0,data engineer,senior,3.5,0,0,24,Enterprise Software & Network Solutions,Information Technology,Company - Public,1001 to 5000 employees,MI
72.5,analyst,other,3.7,0,0,161,Industrial Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
71.0,analyst,other,3.8,0,0,134,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
84.5,other,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
55.5,other,other,2.1,0,0,94,Consulting,Business Services,Company - Private,51 to 200 employees,MI
98.5,data scientist,other,3.6,0,0,30,Consulting,Business Services,Company - Private,51 to 200 employees,MI
93.0,data scientist,other,4.0,0,0,24,Real Estate,Real Estate,Company - Private,1001 to 5000 employees,MI
91.0,data scientist,other,3.2,0,0,35,Architectural & Engineering Services,Business Services,Company - Private,51 to 200 employees,MI
106.5,data scientist,other,4.1,0,0,21,IT Services,Information Technology,Company - Private,10000+ employees,MI
74.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
82.0,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
86.0,data scientist,other,4.4,0,0,23,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,MI
66.5,analyst,other,3.6,0,0,52,Advertising & Marketing,Business Services,Subsidiary or Business Segment,5001 to 10000 employees,MI
64.5,analyst,other,4.1,0,0,150,Colleges & Universities,Education,College / University,501 to 1000 employees,MI
99.5,data scientist,other,4.0,0,0,12,Computer Hardware & Software,Information Technology,Company - Private,-1,MI
97.5,data scientist,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
92.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
119.0,data scientist,other,4.3,0,0,23,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,MI
70.5,analyst,other,3.9,0,0,48,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,MI
100.5,data scientist,other,3.5,0,0,17,Advertising & Marketing,Business Services,Company - Private,51 to 200 employees,MI
85.0,data scientist,other,3.6,0,0,61,Fast-Food & Quick-Service Restaurants,"Restaurants, Bars & Food Services",Company - Public,10000+ employees,MI
92.5,data scientist,other,3.7,0,0,27,Consulting,Business Services,Company - Public,10000+ employees,MI
114.0,data scientist,other,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,MI
64.5,analyst,other,4.1,0,0,150,Colleges & Universities,Education,College / University,501 to 1000 employees,MI
85.0,data scientist,other,4.2,0,0,118,Utilities,"Oil, Gas, Energy & Utilities",Company - Public,10000+ employees,MI
92.5,data scientist,other,4.3,0,0,15,Enterprise Software & Network Solutions,Information Technology,Company - Public,1001 to 5000 employees,MI
82.0,data scientist,other,3.6,0,0,320,Municipal Governments,Government,Government,5001 to 10000 employees,MI
88.0,data scientist,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
81.5,data scientist,other,3.6,0,0,22,Insurance Carriers,Insurance,Company - Private,201 to 500 employees,MI
90.0,data engineer,other,4.0,0,0,5,Internet,Information Technology,Company - Private,1001 to 5000 employees,MI
92.0,data scientist,other,4.2,0,0,36,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,MI
93.5,data scientist,other,3.7,0,0,24,Advertising & Marketing,Business Services,Company - Public,5001 to 10000 employees,MI
112.5,data scientist,senior,3.9,0,0,36,Lending,Finance,Company - Private,10000+ employees,MI
83.5,data scientist,other,3.9,0,0,106,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,MI
92.0,data scientist,other,4.2,0,0,36,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,MI
88.0,data scientist,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
88.5,data scientist,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
97.5,data scientist,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
55.5,other,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
123.0,director,senior,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
80.5,data scientist,other,4.2,0,0,36,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,MI
96.5,data scientist,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
100.5,data scientist,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
103.0,machine learning engineer,other,3.8,0,0,7,Enterprise Software & Network Solutions,Information Technology,Company - Private,1 to 50 employees,MI
101.0,data scientist,senior,3.9,0,0,41,Advertising & Marketing,Business Services,Subsidiary or Business Segment,5001 to 10000 employees,MI
88.0,machine learning engineer,other,4.7,0,0,5,Health Care Services & Hospitals,Health Care,Company - Private,51 to 200 employees,MI
117.5,data scientist,senior,3.8,0,0,8,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,MI
131.0,machine learning engineer,other,4.3,0,0,12,Computer Hardware & Software,Information Technology,Company - Public,5001 to 10000 employees,MI
81.0,data scientist,other,3.2,0,0,35,Architectural & Engineering Services,Business Services,Company - Private,51 to 200 employees,MI
111.0,data scientist,senior,3.6,0,0,61,Fast-Food & Quick-Service Restaurants,"Restaurants, Bars & Food Services",Company - Public,10000+ employees,MI
93.0,machine learning engineer,junior,4.2,0,0,13,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,MI
78.0,data scientist,other,3.6,0,0,60,Consumer Products Manufacturing,Manufacturing,Company - Private,10000+ employees,MI
86.5,data engineer,other,3.7,0,0,43,Staffing & Outsourcing,Business Services,Company - Private,1001 to 5000 employees,MI
43.0,analyst,other,3.5,0,0,25,Research & Development,Business Services,Company - Public,10000+ employees,MI
85.5,other,other,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
73.5,analyst,other,3.7,0,0,27,Consulting,Business Services,Company - Public,10000+ employees,MI
58.0,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
91.0,data scientist,other,3.8,0,0,8,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,MI
87.0,data scientist,other,3.2,0,0,35,Architectural & Engineering Services,Business Services,Company - Private,51 to 200 employees,MI
86.5,other,other,3.3,0,0,101,Food & Beverage Manufacturing,Manufacturing,Company - Private,1001 to 5000 employees,MI
81.0,machine learning engineer,other,5.0,0,0,22,IT Services,Information Technology,Company - Private,51 to 200 employees,MI
111.5,data scientist,senior,3.8,0,0,188,Health Care Services & Hospitals,Health Care,Company - Public,10000+ employees,MI
140.0,data scientist,senior,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,MI
93.0,machine learning engineer,other,4.4,0,0,6,Computer Hardware & Software,Information Technology,Company - Public,201 to 500 employees,MI
68.0,analyst,other,4.2,0,0,36,Computer Hardware & Software,Information Technology,Company - Public,1001 to 5000 employees,MI
63.0,analyst,other,3.9,0,0,22,IT Services,Information Technology,Company - Private,1 to 50 employees,MI
89.5,data scientist,other,-1.0,0,0,26,IT Services,Information Technology,Company - Private,51 to 200 employees,MI
74.0,analyst,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
103.0,data scientist,senior,4.4,0,0,23,Staffing & Outsourcing,Business Services,Company - Private,51 to 200 employees,MI
75.0,analyst,other,3.9,0,0,14,Internet,Information Technology,Company - Private,1001 to 5000 employees,MI
72.0,analyst,other,4.0,0,0,24,Real Estate,Real Estate,Company - Private,1001 to 5000 employees,MI
71.0,analyst,other,3.1,0,0,126,Industrial Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
65.0,analyst,other,3.2,0,0,7,Health Care Services & Hospitals,Health Care,Hospital,10000+ employees,MI
78.5,analyst,other,4.3,0,0,17,Architectural & Engineering Services,Business Services,Company - Private,51 to 200 employees,MI
73.5,analyst,other,3.9,0,0,45,Industrial Manufacturing,Manufacturing,Company - Public,5001 to 10000 employees,MI
85.5,other,other,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
62.5,analyst,other,4.3,0,0,54,Advertising & Marketing,Business Services,Company - Private,201 to 500 employees,MI
70.5,data engineer,junior,4.6,0,0,14,Consulting,Business Services,Company - Private,1 to 50 employees,MI
57.5,analyst,other,3.2,0,0,35,Architectural & Engineering Services,Business Services,Company - Private,51 to 200 employees,MI
82.0,data engineer,other,4.3,0,0,54,Advertising & Marketing,Business Services,Company - Private,201 to 500 employees,MI
67.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
89.5,other,senior,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
57.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
120.0,data scientist,senior,4.1,0,0,-1,-1,-1,-1,-1,MI
60.5,analyst,other,4.0,0,0,86,Investment Banking & Asset Management,Finance,Company - Public,201 to 500 employees,MI
66.0,analyst,other,3.6,0,0,83,Enterprise Software & Network Solutions,Information Technology,Company - Private,10000+ employees,MI
75.0,data engineer,junior,4.0,0,0,27,IT Services,Information Technology,Company - Private,1 to 50 employees,MI
83.0,data engineer,other,4.0,0,0,116,Consumer Products Manufacturing,Manufacturing,Company - Public,5001 to 10000 employees,MI
85.5,other,other,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
73.5,other,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
85.5,other,other,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
47.5,analyst,other,4.2,0,0,13,Computer Hardware & Software,Information Technology,Company - Private,51 to 200 employees,MI
61.5,analyst,other,3.6,0,0,95,Banks & Credit Unions,Finance,Nonprofit Organization,201 to 500 employees,MI
86.0,data engineer,other,3.7,0,0,37,Insurance Carriers,Insurance,Company - Private,1001 to 5000 employees,MI
81.5,data scientist,other,3.8,0,0,21,Transportation Equipment Manufacturing,Manufacturing,Company - Public,5001 to 10000 employees,MI
68.5,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
80.0,analyst,other,4.0,0,0,16,Staffing & Outsourcing,Business Services,Company - Private,5001 to 10000 employees,MI
91.5,other,other,2.8,0,0,12,Energy,"Oil, Gas, Energy & Utilities",Company - Private,201 to 500 employees,MI
65.5,analyst,other,4.3,0,0,111,Energy,"Oil, Gas, Energy & Utilities",Subsidiary or Business Segment,5001 to 10000 employees,MI
60.5,analyst,other,3.7,0,0,120,Construction,"Construction, Repair & Maintenance",Company - Public,10000+ employees,MI
53.0,other,other,3.4,0,0,34,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,MI
86.0,data engineer,other,4.1,0,0,11,Advertising & Marketing,Business Services,Company - Private,51 to 200 employees,MI
74.5,analyst,other,4.4,0,0,6,Computer Hardware & Software,Information Technology,Company - Public,201 to 500 employees,MI
100.0,other,senior,3.6,0,0,177,Publishing,Media,Company - Public,10000+ employees,MI
80.5,data engineer,other,4.0,0,0,24,Real Estate,Real Estate,Company - Private,1001 to 5000 employees,MI
96.5,data engineer,other,3.9,0,0,50,Social Assistance,Non-Profit,Nonprofit Organization,51 to 200 employees,MI
69.5,analyst,other,4.4,0,0,204,Colleges & Universities,Education,College / University,10000+ employees,MI
87.5,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,MI
69.0,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
87.5,data engineer,other,3.2,0,0,15,News Outlet,Media,Company - Private,51 to 200 employees,MI
160.0,data scientist,other,3.7,0,0,24,Advertising & Marketing,Business Services,Company - Public,5001 to 10000 employees,MI
73.5,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
83.0,data engineer,other,3.3,0,0,31,Preschool & Child Care,Education,Company - Private,10000+ employees,MI
59.0,other,other,3.4,0,0,34,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Private,10000+ employees,MI
87.5,other,senior,-1.0,0,0,-1,-1,-1,-1,-1,MI
68.5,other,other,4.4,0,0,204,Colleges & Universities,Education,College / University,10000+ employees,MI
70.0,other,other,3.2,0,0,7,Health Care Services & Hospitals,Health Care,Hospital,10000+ employees,MI
98.0,data scientist,senior,3.6,0,0,61,Fast-Food & Quick-Service Restaurants,"Restaurants, Bars & Food Services",Company - Public,10000+ employees,MI
81.5,data engineer,other,3.3,0,0,119,Insurance Agencies & Brokerages,Insurance,Company - Private,10000+ employees,MI
67.5,analyst,other,4.0,0,0,202,Logistics & Supply Chain,Transportation & Logistics,Subsidiary or Business Segment,10000+ employees,MI
81.0,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
69.0,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
69.0,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
69.0,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
125.5,other,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,MI
60.0,analyst,other,4.3,0,0,15,Enterprise Software & Network Solutions,Information Technology,Company - Public,1001 to 5000 employees,MI
63.5,analyst,other,3.6,0,0,44,Health Care Services & Hospitals,Health Care,Company - Public,10000+ employees,MI
86.0,other,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,MI
68.0,other,other,3.8,0,0,37,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,MI
98.0,data engineer,other,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,MI
38.0,analyst,other,4.1,0,0,150,Colleges & Universities,Education,College / University,501 to 1000 employees,MI
60.5,analyst,other,3.7,0,0,134,Publishing,Media,Company - Private,10000+ employees,MI
67.0,analyst,other,4.0,0,0,202,Logistics & Supply Chain,Transportation & Logistics,Subsidiary or Business Segment,10000+ employees,MI
59.0,analyst,other,4.4,0,0,166,Colleges & Universities,Education,College / University,10000+ employees,MI
268.0,other,other,3.7,0,0,24,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,MI
123.0,other,other,3.8,0,0,27,Internet,Information Technology,Company - Public,10000+ employees,MI
83.5,analyst,other,4.3,0,0,37,Computer Hardware & Software,Information Technology,Company - Private,10000+ employees,MI
83.5,analyst,other,4.3,0,0,37,Computer Hardware & Software,Information Technology,Company - Private,10000+ employees,MI
94.5,data engineer,other,4.0,0,0,27,IT Services,Information Technology,Company - Private,1 to 50 employees,MI
50.0,analyst,junior,-1.0,0,0,-1,-1,-1,-1,-1,MI
41.0,analyst,junior,-1.0,0,0,-1,-1,-1,-1,-1,MI
75.5,data engineer,other,3.8,0,0,124,Catering & Food Service Contractors,"Restaurants, Bars & Food Services",Company - Private,10000+ employees,MI
70.0,data engineer,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
91.0,data scientist,other,3.4,0,0,25,Consulting,Business Services,Company - Private,1001 to 5000 employees,MI
74.5,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
49.0,analyst,other,3.0,0,0,18,Logistics & Supply Chain,Transportation & Logistics,Company - Private,1 to 50 employees,MI
79.0,other,other,3.9,0,0,45,Industrial Manufacturing,Manufacturing,Company - Public,5001 to 10000 employees,MI
69.0,analyst,other,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
67.0,analyst,other,4.0,0,0,202,Logistics & Supply Chain,Transportation & Logistics,Subsidiary or Business Segment,10000+ employees,MI
75.0,analyst,other,4.0,0,0,40,Computer Hardware & Software,Information Technology,Company - Public,10000+ employees,MI
76.0,other,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
77.0,analyst,other,4.1,0,0,118,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
56.0,analyst,other,3.1,0,0,17,"Cable, Internet & Telephone Providers",Telecommunications,Company - Private,1001 to 5000 employees,MI
62.5,analyst,other,3.9,0,0,3,Advertising & Marketing,Business Services,Company - Private,5001 to 10000 employees,MI
71.0,analyst,other,4.1,0,0,102,Investment Banking & Asset Management,Finance,Company - Public,5001 to 10000 employees,MI
56.0,analyst,other,2.5,0,0,57,Advertising & Marketing,Business Services,Subsidiary or Business Segment,51 to 200 employees,MI
75.0,analyst,other,4.0,0,0,16,Internet,Information Technology,Company - Public,1001 to 5000 employees,MI
51.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
123.5,other,senior,3.3,0,0,62,Fast-Food & Quick-Service Restaurants,"Restaurants, Bars & Food Services",Company - Private,5001 to 10000 employees,MI
66.5,analyst,other,3.5,0,0,22,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,MI
74.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
67.0,analyst,senior,4.0,0,0,116,Consumer Products Manufacturing,Manufacturing,Company - Public,5001 to 10000 employees,MI
97.5,manager,senior,3.9,0,0,110,Advertising & Marketing,Business Services,Subsidiary or Business Segment,501 to 1000 employees,MI
74.5,analyst,senior,4.1,0,0,109,Consumer Products Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
108.5,data scientist,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,MI
89.0,data engineer,other,5.0,0,0,6,Staffing & Outsourcing,Business Services,Company - Private,1 to 50 employees,MI
84.0,other,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
72.0,analyst,other,4.2,0,0,99,Other Retail Stores,Retail,Company - Private,1001 to 5000 employees,MI
76.0,analyst,other,3.2,0,0,7,Health Care Services & Hospitals,Health Care,Hospital,10000+ employees,MI
100.0,data engineer,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,MI
58.0,data scientist,other,4.4,0,0,204,Colleges & Universities,Education,College / University,10000+ employees,MI
70.5,analyst,other,3.3,0,0,114,Chemical Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
78.5,analyst,other,3.9,0,0,45,Industrial Manufacturing,Manufacturing,Company - Public,5001 to 10000 employees,MI
91.5,other,senior,3.8,0,0,8,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,5001 to 10000 employees,MI
74.5,analyst,other,4.4,0,0,63,Colleges & Universities,Education,College / University,1001 to 5000 employees,MI
106.5,analyst,senior,4.0,0,0,113,Transportation Equipment Manufacturing,Manufacturing,Company - Public,10000+ employees,MI
56.0,analyst,other,4.2,0,0,109,Insurance Carriers,Insurance,Company - Private,1001 to 5000 employees,MI
75.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
100.0,data engineer,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,MI
126.0,data scientist,senior,4.2,0,0,118,Utilities,"Oil, Gas, Energy & Utilities",Company - Public,10000+ employees,MI
108.0,other,other,3.9,0,0,16,IT Services,Information Technology,Company - Private,51 to 200 employees,MI
61.5,analyst,senior,4.4,0,0,204,Colleges & Universities,Education,College / University,10000+ employees,MI
132.0,other,other,4.0,0,0,32,Consulting,Business Services,Company - Public,10000+ employees,MI
94.5,data engineer,other,3.8,0,0,12,Enterprise Software & Network Solutions,Information Technology,Company - Private,201 to 500 employees,MI
79.5,analyst,other,3.0,0,0,67,Food Production,Agriculture & Forestry,Company - Private,1001 to 5000 employees,MI
64.5,analyst,other,-1.0,0,0,-1,-1,-1,-1,-1,MI
64.5,analyst,other,4.4,0,0,204,Colleges & Universities,Education,College / University,10000+ employees,MI
72.5,analyst,other,4.2,0,0,22,Banks & Credit Unions,Finance,Company - Private,501 to 1000 employees,MI
82.5,other,other,3.9,0,0,110,IT Services,Information Technology,Company - Public,10000+ employees,MI
80.5,analyst,senior,4.2,0,0,12,IT Services,Information Technology,Company - Private,1001 to 5000 employees,MI
78.0,other,other,3.5,0,0,74,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Company - Public,10000+ employees,MI
58.0,analyst,other,2.7,0,0,75,Miscellaneous Manufacturing,Manufacturing,Subsidiary or Business Segment,501 to 1000 employees,MI
71.5,analyst,other,3.7,0,0,24,Health Care Services & Hospitals,Health Care,Nonprofit Organization,10000+ employees,MI
